resolution,site,truth_x_m,truth_y_m,truth_z_m,darces_status,darces_available,darces_source,darces_x_m,darces_y_m,darces_z_m,darces_heading_deg,darces_xy_error_m,darces_z_error_m,darces_heading_error_deg,ransac_status,ransac_available,ransac_source,ransac_x_m,ransac_y_m,ransac_z_m,ransac_heading_deg,ransac_xy_error_m,ransac_z_error_m,ransac_heading_error_deg,moga_status,moga_available,moga_source,moga_x_m,moga_y_m,moga_z_m,moga_heading_deg,moga_xy_error_m,moga_z_error_m,moga_heading_error_deg,darces_to_ransac_error_reduction_m,darces_to_ransac_result,ransac_to_moga_error_reduction_m,ransac_to_moga_result,darces_to_moga_error_reduction_m,darces_to_moga_result,best_available_stage
0p5m,189,190.867431640625,0.0007365509518422186,-1.670166015625,solution,True,,60.63475366476032,-66.69191056419622,-1974.6256183981895,1.2939351653529225,146.31629981649664,1972.9554523825645,1.2549468577533673,solution,True,ransac,60.48844097970402,-61.39251577975148,-1974.6256183981895,-2.5516144946653205,144.1104182129173,1972.9554523825645,2.5906028022648684,solution,True,ransac,59.744215397294674,-61.652163807582625,-1974.6256183981895,0.020149212092111058,144.8943682846733,1972.9554523825645,0.0188390955074398,2.2058816035793427,improved,-0.78395007175601,worsened,1.4219315318233328,improved,RANSAC
0p5m,190,191.89085388183594,0.0016111498698592186,-1.6854248046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,191,192.91656494140625,0.0013872822746634483,-1.702392578125,solution,True,,191.51749485310634,0.05350179456659632,-1975.6303084343672,1.4311684457461133,1.4000403688347483,1973.9279158562422,1.476405635657244,solution,True,darces,191.51749485310634,0.05350179456659632,-1975.6303084343672,1.4311684457461133,1.4000403688347483,1973.9279158562422,1.476405635657244,solution,True,darces,193.13545104156074,1.7527307839776327,-1975.6303084343672,-0.02027517950833544,1.764968890886766,1973.9279158562422,0.024962010402806444,0.0,unchanged,-0.36492852205201776,worsened,-0.36492852205201776,worsened,DARCES
0p5m,192,193.9383544921875,0.001615028129890561,-1.719482421875,solution,True,,192.53689746132756,1.0457533791065856,-1975.5586786270142,1.7276253043122696,1.7476574908508542,1973.8391962051392,1.759464500809429,solution,True,darces,192.53689746132756,1.0457533791065856,-1975.5586786270142,1.7276253043122696,1.7476574908508542,1973.8391962051392,1.759464500809429,solution,True,darces,193.6326764294291,2.651577572974469,-1975.5586786270142,-0.011021694821701908,2.6675345484418536,1973.8391962051392,0.020817501675452304,0.0,unchanged,-0.9198770575909994,worsened,-0.9198770575909994,worsened,DARCES
0p5m,193,194.95843505859375,0.0007696095271967351,-1.735107421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,194,195.98184204101562,-0.0011069509200751781,-1.7528076171875,solution,True,,195.14366913963204,-0.1977643364468804,-1975.5184391736984,1.5536191117065659,0.8609343412223827,1973.765631556511,1.6193577178244993,solution,True,ransac,193.91351771370827,2.5382271813158486,-1975.5807586312294,2.6556208560188668,3.275085244397431,1973.827951014042,2.7213594621367747,solution,True,ransac,195.5424128913416,1.6534773958088678,-1975.5807586312294,-0.042361719204143486,1.7119425627116354,1973.827951014042,0.023376886913768397,-2.4141509031750483,worsened,1.5631426816857956,improved,-0.8510082214892527,worsened,DARCES
0p5m,195,197.00604248046875,-0.0016321439761668444,-1.7821044921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,196,198.03466796875,-0.001389375189319253,-1.81640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,197,199.0399932861328,-0.0009170524426735938,-1.8543701171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,198,199.9942169189453,-0.3314446210861206,-1.8980712890625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,199,200.5244903564453,-1.1788524389266968,-1.7840576171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,200,200.22927856445312,-2.150624990463257,-1.796142578125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,201,200.00979614257812,-3.1249544620513916,-1.9520263671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,202,199.94586181640625,-4.149610996246338,-1.96923828125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,203,199.9568634033203,-5.1730194091796875,-1.9884033203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,204,199.98281860351562,-6.186647415161133,-2.009765625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,205,200.00302124023438,-7.1989359855651855,-2.033935546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,206,200.01316833496094,-8.20976448059082,-2.060302734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,207,200.01092529296875,-9.220562934875488,-2.0880126953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,208,200.00486755371094,-10.224320411682129,-2.1138916015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,209,199.99838256835938,-11.228118896484375,-2.1395263671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,210,199.99542236328125,-12.23110580444336,-2.1619873046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,211,199.99668884277344,-13.258092880249023,-2.182861328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,212,200.00001525878906,-14.288483619689941,-2.1995849609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,213,200.00201416015625,-15.311483383178711,-2.2142333984375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,214,200.003662109375,-16.31291389465332,-2.2247314453125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,215,200.0033416748047,-17.340900421142578,-2.23388671875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,216,200.00149536132812,-18.36543083190918,-2.2406005859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,217,200.00149536132812,-19.39226722717285,-2.242919921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,218,200.00083923339844,-20.392587661743164,-2.2451171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,219,200.0008544921875,-21.42397689819336,-2.2469482421875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,220,200.00135803222656,-22.443805694580078,-2.233154296875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,221,199.9456024169922,-23.444103240966797,-2.3218994140625,solution,True,,193.90678962425824,-25.087796677379416,-1976.0596060752869,-91.06447820098066,6.258513246657958,1973.7377066612244,0.18219258158430307,solution,True,ransac,199.19224324715861,-21.511086331716527,-1976.3021062761545,-91.16210348266833,2.0746335604679196,1973.980206862092,0.27981786327197256,solution,True,ransac,201.1854660535256,-22.57321695070706,-1976.3021062761545,-90.88013703615711,1.5151583309213028,1973.980206862092,0.002148583239247469,4.183879686190038,improved,0.5594752295466168,improved,4.743354915736655,improved,MOGA
0p5m,222,200.00079345703125,-24.465648651123047,-2.24951171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,223,200.00570678710938,-25.469453811645508,-2.2608642578125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,224,200.007568359375,-26.479490280151367,-2.2593994140625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,225,200.0040283203125,-27.48406982421875,-2.2587890625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,226,200.0010528564453,-28.493175506591797,-2.2567138671875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,227,199.99893188476562,-29.504776000976562,-2.25341796875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,228,199.9991455078125,-30.517444610595703,-2.246337890625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,229,199.9995880126953,-31.534147262573242,-2.236328125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,230,200.0010986328125,-32.55159378051758,-2.22216796875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,231,199.99969482421875,-33.56635284423828,-2.1981201171875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,232,200.0067138671875,-34.57148742675781,-2.185302734375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,233,200.0030517578125,-35.59224319458008,-2.1854248046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,234,199.9998016357422,-36.61224365234375,-2.18408203125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,235,199.9971466064453,-37.63114929199219,-2.19140625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,236,199.99765014648438,-38.641014099121094,-2.2086181640625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,237,199.9990692138672,-39.65530776977539,-2.233642578125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,238,199.99925231933594,-40.66877746582031,-2.26611328125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,239,200.00022888183594,-41.67981719970703,-2.2943115234375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,240,200.00193786621094,-42.691524505615234,-2.339111328125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,241,199.99855041503906,-43.696388244628906,-2.37109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,242,199.99620056152344,-44.700927734375,-2.3994140625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,243,199.996826171875,-45.70491409301758,-2.418701171875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,244,199.99473571777344,-46.72868728637695,-2.4346923828125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,245,199.9976043701172,-47.750667572021484,-2.4451904296875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,246,199.99819946289062,-48.77085876464844,-2.45068359375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,247,199.99917602539062,-49.78862762451172,-2.456787109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,248,199.89486694335938,-50.80888748168945,-2.28173828125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,249,199.61199951171875,-51.766109466552734,-2.453369140625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,250,199.63206481933594,-52.78356170654297,-2.482177734375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,251,199.828857421875,-53.78412628173828,-2.48095703125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,252,199.98065185546875,-54.78861618041992,-2.4814453125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,253,200.02687072753906,-55.79998779296875,-2.4898681640625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,254,200.0292205810547,-56.80644226074219,-2.4979248046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,255,200.00860595703125,-57.817718505859375,-2.509033203125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,256,199.99176025390625,-58.83456802368164,-2.5238037109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,257,199.98361206054688,-59.847434997558594,-2.540283203125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,258,199.98475646972656,-60.85453796386719,-2.556396484375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,259,199.98989868164062,-61.86060333251953,-2.566162109375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,260,199.99398803710938,-62.86180114746094,-2.569580078125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,261,199.99375915527344,-63.867835998535156,-2.5615234375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,262,199.99290466308594,-64.87031555175781,-2.545166015625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,263,199.9915771484375,-65.9015884399414,-2.514404296875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,264,199.98988342285156,-66.90457153320312,-2.4805908203125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,265,199.99046325683594,-67.91002655029297,-2.4442138671875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,266,199.99073791503906,-68.92141723632812,-2.4083251953125,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,267,199.99212646484375,-69.93712615966797,-2.3740234375,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,268,199.99203491210938,-70.95413970947266,-2.34716796875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,269,199.99295043945312,-71.97086334228516,-2.322509765625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,270,199.99337768554688,-72.99114990234375,-2.301513671875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,271,199.9933624267578,-74.01610565185547,-2.2786865234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,272,199.99258422851562,-75.04396057128906,-2.2529296875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,273,199.99266052246094,-76.04422760009766,-2.223876953125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,274,199.9918670654297,-77.0479736328125,-2.1900634765625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,275,199.99359130859375,-78.0586166381836,-2.1402587890625,solution,True,,183.89776255554384,-120.33468515985784,-1975.1835300922394,-89.09185933678688,45.2365081863842,1973.0432713031769,0.7563309250620591,solution,True,darces,183.89776255554384,-120.33468515985784,-1975.1835300922394,-89.09185933678688,45.2365081863842,1973.0432713031769,0.7563309250620591,solution,True,darces,182.14545298947965,-114.59895835429859,-1975.1835300922394,-89.454094099312,40.666357277099245,1973.0432713031769,0.39409616253694324,0.0,unchanged,4.570150909284955,improved,4.570150909284955,improved,MOGA
0p5m,276,200.0225067138672,-79.08350372314453,-2.0911865234375,solution,True,,203.02344679276612,-74.32511249720508,-1976.194588124752,-82.99131690735759,5.625649155096634,1974.1034016013145,2.7547784896868848,solution,True,darces,203.02344679276612,-74.32511249720508,-1976.194588124752,-82.99131690735759,5.625649155096634,1974.1034016013145,2.7547784896868848,solution,True,darces,202.9701938393664,-76.30771476914859,-1976.194588124752,-85.7334701444386,4.048933650599835,1974.1034016013145,0.01262525260585855,0.0,unchanged,1.576715504496799,improved,1.576715504496799,improved,MOGA
0p5m,277,200.04307556152344,-80.10580444335938,-2.058349609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,278,200.0253143310547,-81.13057708740234,-2.0224609375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,279,200.0023956298828,-82.16193389892578,-2.0057373046875,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,280,199.98890686035156,-83.1844482421875,-1.996337890625,skipped_insufficient_features,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,281,199.9854278564453,-84.21050262451172,-1.9923095703125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,282,199.98828125,-85.22816467285156,-1.990234375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,283,199.99314880371094,-86.24964141845703,-1.9871826171875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,284,199.99710083007812,-87.27001190185547,-1.984130859375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,285,199.99853515625,-88.28644561767578,-1.9794921875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,286,199.99632263183594,-89.29865264892578,-1.9744873046875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,287,199.99526977539062,-90.31393432617188,-1.970458984375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,288,199.99400329589844,-91.32013702392578,-1.96533203125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,289,199.99407958984375,-92.33204650878906,-1.9576416015625,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,290,199.99331665039062,-93.33843994140625,-1.948486328125,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,291,199.9949493408203,-94.34513854980469,-1.9398193359375,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,292,199.99435424804688,-95.34623718261719,-1.931640625,solution,True,,182.11063317461137,-141.3922814771442,-1975.0662109404802,-94.32527725477786,49.397020908208475,1973.1345703154802,4.400810907409664,solution,True,darces,182.11063317461137,-141.3922814771442,-1975.0662109404802,-94.32527725477786,49.397020908208475,1973.1345703154802,4.400810907409664,solution,True,darces,182.6554641509773,-138.07693822356958,-1975.0662109404802,-89.9761492587667,46.11453047846749,1973.1345703154802,0.05168291139850994,0.0,unchanged,3.2824904297409816,improved,3.2824904297409816,improved,MOGA
0p5m,293,199.99537658691406,-96.35358428955078,-1.9237060546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
0p5m,294,199.9958038330078,-97.3587646484375,-1.9158935546875,no_solution,False,,,,,,,,,darces_unavailable,False,none,,,,,,,,feature_pose_unavailable,False,none,,,,,,,,,not_comparable,,not_comparable,,not_comparable,none
