frame_index,frame_id,run_id,source_sequence,source_frame_index,timestamp_ns,scan_path,pose_path,transform_path,global_frame,tx,ty,tz,qx,qy,qz,qw,stage_origin_x_m,stage_origin_y_m,stage_yaw_deg,quality_flag,sensor_config_id
427,000427,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,29,105850005520,scans/000427.npy,poses/000427.npy,transforms/000427.npz,global_dem,526.630800789089,-5587.71623573225,-7.479160496635544,-0.0055748776145403914,-0.005868330328845368,0.8188461683410938,0.5739559530415583,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
428,000428,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,30,108183338975,scans/000428.npy,poses/000428.npy,transforms/000428.npz,global_dem,526.2779628522793,-5586.745770548811,-7.482211817920444,-0.015774278528303636,-0.003735486873923603,0.8112713229729254,0.5844450862112588,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
429,000429,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,31,110450005760,scans/000429.npy,poses/000429.npy,transforms/000429.npz,global_dem,525.9397658080715,-5585.728728271553,-7.547136758837507,-0.0661401921690458,-0.021112566228355376,0.7699346371050023,0.6343346034334588,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
430,000430,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,32,112583339205,scans/000430.npy,poses/000430.npy,transforms/000430.npz,global_dem,525.6421226383785,-5584.716112494839,-7.68078776089824,-0.15160978036074602,-0.056314071794202024,0.7285930224531967,0.6655790016590365,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
431,000431,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,33,114800005987,scans/000431.npy,poses/000431.npy,transforms/000431.npz,global_dem,525.4900695753696,-5583.702431316159,-7.840198925940709,-0.19155539205992128,-0.09926257770567794,0.6760238709653758,0.7045886731455334,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
432,000432,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,34,117100006107,scans/000432.npy,poses/000432.npy,transforms/000432.npz,global_dem,525.4694747841816,-5582.674328129988,-7.971222606185199,-0.19041466377956368,-0.12452035442444559,0.6550617351386483,0.720507501910195,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
433,000433,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,35,119300006221,scans/000433.npy,poses/000433.npy,transforms/000433.npz,global_dem,525.3610955012527,-5581.664514910614,-8.122965515785584,-0.18855852502539983,-0.11654938934077726,0.710996621256555,0.6673422862716706,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
434,000434,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,36,121583339674,scans/000434.npy,poses/000434.npy,transforms/000434.npz,global_dem,525.2671698440604,-5580.665996916923,-8.239750590615696,-0.15442356442043143,-0.13546951606416732,0.6984406963611519,0.6855523077312032,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
435,000435,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,37,123966673132,scans/000435.npy,poses/000435.npy,transforms/000435.npz,global_dem,525.2075016194489,-5579.641146381736,-8.294297191089742,-0.12683403375927826,-0.12028475240378968,0.6922599954379913,0.7001577000474262,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
436,000436,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,38,126350006589,scans/000436.npy,poses/000436.npy,transforms/000436.npz,global_dem,525.2169621369266,-5578.584111290842,-8.3456052496385,-0.12052609435606086,-0.0732101350076777,0.7109172765321577,0.6889922805369674,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
437,000437,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,39,128700006712,scans/000437.npy,poses/000437.npy,transforms/000437.npz,global_dem,525.1636887448955,-5577.543522997558,-8.452435337242422,-0.11686072203279027,-0.03367069126123707,0.7217202093198315,0.6814174899834198,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
438,000438,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,40,130866673491,scans/000438.npy,poses/000438.npy,transforms/000438.npz,global_dem,525.0536152741034,-5576.489329009577,-8.63240338254139,-0.14690047022482683,-0.0008031523007812309,0.7333094973841223,0.6638349100795713,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
439,000439,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,41,132933340266,scans/000439.npy,poses/000439.npy,transforms/000439.npz,global_dem,524.8725307559598,-5575.52404265456,-8.898744677493173,-0.16081556096850758,-0.01243946379430175,0.728793299219306,0.6654652072827951,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
440,000440,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,42,135200007051,scans/000440.npy,poses/000440.npy,transforms/000440.npz,global_dem,524.77798275457,-5574.55842948392,-9.087012257302343,-0.11526828954852066,-0.05469628914807705,0.714891825117036,0.6874963387239394,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
441,000441,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,43,137500007171,scans/000441.npy,poses/000441.npy,transforms/000441.npz,global_dem,524.796846842636,-5573.5718096778655,-9.146736564134475,-0.031174683422813564,-0.08062743800229771,0.6901529235263617,0.7184819395800349,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
442,000442,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,44,139816673958,scans/000442.npy,poses/000442.npy,transforms/000442.npz,global_dem,524.8524962371315,-5572.579979796935,-9.172204255841855,-0.020800871368836515,-0.13970533692223744,0.6464696976446225,0.7497510737658277,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
443,000443,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,45,142116674078,scans/000443.npy,poses/000443.npy,transforms/000443.npz,global_dem,524.9905337644241,-5571.591858214759,-9.072175647050482,-0.00727139415813399,-0.13284271441294204,0.6446770330981255,0.7527891225636811,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
444,000444,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,46,144350007528,scans/000444.npy,poses/000444.npy,transforms/000444.npz,global_dem,525.1458426396418,-5570.535766371037,-9.010507667051284,-0.05130238149277193,-0.06620555398754213,0.6494827742505092,0.7557493077907745,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
445,000445,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,47,146683340983,scans/000445.npy,poses/000445.npy,transforms/000445.npz,global_dem,525.2710898253838,-5569.496823276021,-8.994642509861274,-0.061569748908173856,-0.045676771234640874,0.6569830506878024,0.7499973797940306,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
446,000446,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,48,148916674433,scans/000446.npy,poses/000446.npy,transforms/000446.npz,global_dem,525.3593358399885,-5568.491081067845,-9.030408930945,-0.06598910623058377,-0.0397463878561663,0.6793968230146341,0.7297161224674278,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
447,000447,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,49,151133341215,scans/000447.npy,poses/000447.npy,transforms/000447.npz,global_dem,525.3967212358273,-5567.470031045045,-9.133668310683786,-0.09391782981045742,-0.02261505737981697,0.6909366885055004,0.716431778259769,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
448,000448,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,50,153450008003,scans/000448.npy,poses/000448.npy,transforms/000448.npz,global_dem,525.3947597721574,-5566.453006611201,-9.237731888290552,-0.0941326119889389,-0.0289210932839844,0.689641979929279,0.7174235577694831,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
449,000449,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,51,155750008122,scans/000449.npy,poses/000449.npy,transforms/000449.npz,global_dem,525.4264901777266,-5565.454575949934,-9.326783976746444,-0.08831800916420246,-0.03700872832057755,0.6845893308211491,0.7226117432004664,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
450,000450,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,52,158050008242,scans/000450.npy,poses/000450.npy,transforms/000450.npz,global_dem,525.4816027306131,-5564.445824444579,-9.412049429764378,-0.09157771587406147,-0.03186343925854611,0.6819120828264196,0.72497872692186,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
451,000451,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,53,160450008368,scans/000451.npy,poses/000451.npy,transforms/000451.npz,global_dem,525.5496362271975,-5563.407158940739,-9.49353125821629,-0.09025587564916765,-0.035725696178962686,0.6597656591687836,0.7451757017810706,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
452,000452,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,54,162733341820,scans/000452.npy,poses/000452.npy,transforms/000452.npz,global_dem,525.6885643544165,-5562.40697265238,-9.560550919879969,-0.08678179365252561,-0.03256550428321929,0.6340256054070504,0.767736894977344,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
453,000453,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,55,165016675272,scans/000453.npy,poses/000453.npy,transforms/000453.npz,global_dem,525.8848271894095,-5561.414055280149,-9.61835369785157,-0.08446371765906,-0.02665716868193282,0.6142666491297136,0.7841120835212445,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
454,000454,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,56,167300008725,scans/000454.npy,poses/000454.npy,transforms/000454.npz,global_dem,526.0792070474813,-5560.4326694793,-9.691104390442849,-0.08709961134087651,-0.034118166185852304,0.5711014879325432,0.815532156889977,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
455,000455,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,57,169683342183,scans/000455.npy,poses/000455.npy,transforms/000455.npz,global_dem,526.39806503476,-5559.4589639991955,-9.744935459514128,-0.08916611541697904,-0.036369885132874036,0.5858613510728302,0.8046695673604076,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
456,000456,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,58,172066675640,scans/000456.npy,poses/000456.npy,transforms/000456.npz,global_dem,526.686425411757,-5558.496380882516,-9.793882744549508,-0.0906676504958369,-0.04329127944112843,0.6015772411947397,0.7924708607604705,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
457,000457,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,59,174433342430,scans/000457.npy,poses/000457.npy,transforms/000457.npz,global_dem,526.9187484950664,-5557.498484035658,-9.845637988010452,-0.09253410502983589,-0.04781333261048908,0.6143550196500313,0.7821248202568538,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
458,000458,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,60,176716675883,scans/000458.npy,poses/000458.npy,transforms/000458.npz,global_dem,527.1379802109641,-5556.505285805874,-9.90117696835208,-0.09696633327727977,-0.04712662966486865,0.6279313528212225,0.7707650920554844,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
459,000459,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,61,178983342668,scans/000459.npy,poses/000459.npy,transforms/000459.npz,global_dem,527.2899504275158,-5555.545123066792,-9.967460672974273,-0.0722388441527629,-0.08112970053008467,0.6251753607158366,0.7728876305396506,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
460,000460,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,62,181283342787,scans/000460.npy,poses/000460.npy,transforms/000460.npz,global_dem,527.5048202398667,-5554.537411768357,-9.983766404419491,-0.061629706779647006,-0.07363764977532081,0.618613215768472,0.7798057226350753,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
461,000461,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,63,183633342910,scans/000461.npy,poses/000461.npy,transforms/000461.npz,global_dem,527.7694217014878,-5553.527475734888,-9.946492038303946,-0.036023860232636096,-0.053342676702326966,0.6157549999640953,0.785304157862027,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
462,000462,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,64,186033343035,scans/000462.npy,poses/000462.npy,transforms/000462.npz,global_dem,528.0365399248623,-5552.524604026853,-9.912441792651663,0.00145364513966975,-0.04629859438794076,0.6167165725094513,0.7858212241125228,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
463,000463,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,65,188366676490,scans/000463.npy,poses/000463.npy,transforms/000463.npz,global_dem,528.3471070084577,-5551.5170199744625,-9.90024169472272,0.00895545167894562,0.010296368688034983,0.5823801600854505,0.812802026212971,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
464,000464,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,66,190716676613,scans/000464.npy,poses/000464.npy,transforms/000464.npz,global_dem,528.7056976431652,-5550.544972579672,-9.922274874623898,0.01040308165952109,0.01588423652301112,0.5663760923556235,0.8239281454896663,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
465,000465,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,67,193050010068,scans/000465.npy,poses/000465.npy,transforms/000465.npz,global_dem,529.0646649228356,-5549.591612846754,-9.948398917674005,-0.007203756559429889,0.006109945721921087,0.5500964062570863,0.8350477341312569,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
466,000466,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,68,195366676855,scans/000466.npy,poses/000466.npy,transforms/000466.npz,global_dem,529.4588447250875,-5548.678896252624,-9.962437093297897,0.005507572017083703,9.561854711623439e-05,0.5498437629592728,0.8352493602765327,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
467,000467,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,69,197700010310,scans/000467.npy,poses/000467.npy,transforms/000467.npz,global_dem,529.8682022996259,-5547.753159089115,-9.958469681619421,0.00886276426757231,0.004345108280947065,0.5509158215108032,0.8345024440063918,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
468,000468,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,70,200050010433,scans/000468.npy,poses/000468.npy,transforms/000468.npz,global_dem,530.2473709081455,-5546.8264347043805,-9.956089133754213,0.0025401594237570674,-0.011273140514802453,0.560251724925648,0.8282417935668736,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
469,000469,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,71,202366677220,scans/000469.npy,poses/000469.npy,transforms/000469.npz,global_dem,530.5545740725455,-5545.89022233362,-9.938015342364919,-0.011108442638046948,-0.04546082392686973,0.5604065640325856,0.8268944303713982,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
470,000470,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,72,204616677338,scans/000470.npy,poses/000470.npy,transforms/000470.npz,global_dem,530.8655879014298,-5544.9355254190905,-9.901743249889957,-0.03977771223369244,-0.07341175457164505,0.5558437693618562,0.8270829172227957,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
471,000471,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,73,206916677458,scans/000471.npy,poses/000471.npy,transforms/000471.npz,global_dem,531.2093239859065,-5543.953213980194,-9.876098759294926,-0.0709002965902743,-0.06766394710541139,0.5404243481461062,0.8356651614949516,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
472,000472,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,74,209300010915,scans/000472.npy,poses/000472.npy,transforms/000472.npz,global_dem,531.6005831528382,-5543.018224744138,-9.847108913746034,-0.07189171367638261,-0.06281526605653173,0.5509452302651003,0.8290628306124065,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
473,000473,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,75,211583344368,scans/000473.npy,poses/000473.npy,transforms/000473.npz,global_dem,531.9521237180458,-5542.051289468235,-9.854056408853381,-0.08822200170946619,-0.06495167427679029,0.5494961188364579,0.8282826654027514,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
474,000474,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,76,213900011155,scans/000474.npy,poses/000474.npy,transforms/000474.npz,global_dem,532.3708111627045,-5541.082458392262,-9.848314285494666,-0.09119927813028125,-0.07094962717460107,0.5199694403722703,0.8463336358382839,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
475,000475,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,77,216200011275,scans/000475.npy,poses/000475.npy,transforms/000475.npz,global_dem,532.8201411432855,-5540.181496176743,-9.845017186916932,-0.09360877084264138,-0.06998669927732487,0.5050817423978218,0.855120864815013,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
476,000476,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,78,218516678063,scans/000476.npy,poses/000476.npy,transforms/000476.npz,global_dem,533.3165347202164,-5539.26462124495,-9.864070584313048,-0.09497478957069154,-0.042228128640469965,0.502681861603409,0.8582001634306871,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
477,000477,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,79,220733344845,scans/000477.npy,poses/000477.npy,transforms/000477.npz,global_dem,533.8363594107435,-5538.387105027314,-9.912238524420387,-0.08266798917345387,-0.030066169278391234,0.4963152068854587,0.8636742698756199,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
478,000478,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,80,222983344962,scans/000478.npy,poses/000478.npy,transforms/000478.npz,global_dem,534.3772305565852,-5537.466074679924,-10.046510917992764,-0.0950185695710167,0.0061462057013018405,0.4876522507049352,0.8678300397972902,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
479,000479,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,81,225300011750,scans/000479.npy,poses/000479.npy,transforms/000479.npz,global_dem,534.8346617373717,-5536.6314140118275,-10.095137746698645,-0.07642579198834051,-0.09112013057340386,0.4790240358140961,0.8697081080659282,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
480,000480,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,82,227683345207,scans/000480.npy,poses/000480.npy,transforms/000480.npz,global_dem,535.2817058354792,-5535.709062437579,-10.021942113757039,-0.10804152563175892,-0.152929360684351,0.4574893828791814,0.8692773458066554,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
481,000481,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,83,230133345335,scans/000481.npy,poses/000481.npy,transforms/000481.npz,global_dem,535.6998125923114,-5534.78319057068,-9.921865768716362,-0.11771326454963865,-0.1794388874478743,0.4377631936077261,0.8731028916129533,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
482,000482,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,84,232450012123,scans/000482.npy,poses/000482.npy,transforms/000482.npz,global_dem,536.2701568146625,-5533.934336831642,-9.826864529013964,-0.10675972755941117,-0.16180605725445663,0.431165363757719,0.8812023544583172,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
483,000483,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,85,234683345573,scans/000483.npy,poses/000483.npy,transforms/000483.npz,global_dem,536.916052100883,-5533.060912360035,-9.822296702788858,-0.11621449513401605,-0.06678092240112012,0.455258055345652,0.8802128166340778,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
484,000484,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,86,237000012360,scans/000484.npy,poses/000484.npy,transforms/000484.npz,global_dem,537.4554569962859,-5532.215513881122,-9.839285818530117,-0.09614782073189969,-0.053460911248177284,0.4898456175784712,0.8648403312035043,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
485,000485,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,87,239416679153,scans/000485.npy,poses/000485.npy,transforms/000485.npz,global_dem,537.9678951711361,-5531.328367701184,-9.851192476059422,-0.09074663929785241,-0.04973125739063657,0.4837857095068542,0.8690473156114352,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
486,000486,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,88,241816679278,scans/000486.npy,poses/000486.npy,transforms/000486.npz,global_dem,538.4920733420154,-5530.448940216005,-9.855586685626177,-0.08351693250513538,-0.06188074732187281,0.43483717960939794,0.894489978884707,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
487,000487,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,89,244133346065,scans/000487.npy,poses/000487.npy,transforms/000487.npz,global_dem,539.0971561021333,-5529.654566102031,-9.819079867985538,-0.0790738074904661,-0.08199997356056955,0.40165506766578835,0.9086784601405591,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
488,000488,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,90,246433346185,scans/000488.npy,poses/000488.npy,transforms/000488.npz,global_dem,539.7409707468022,-5528.88310423403,-9.768053244884504,-0.0815503975296718,-0.081355571111165,0.40569398062015666,0.9067211246025433,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
489,000489,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,91,248850012978,scans/000489.npy,poses/000489.npy,transforms/000489.npz,global_dem,540.420694934817,-5528.068649380473,-9.713248584546161,-0.0806490689927066,-0.07371619822488888,0.4119815921902796,0.9046174978886053,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
490,000490,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,92,251150013098,scans/000490.npy,poses/000490.npy,transforms/000490.npz,global_dem,541.0707621525463,-5527.27323982578,-9.689815029294422,-0.08820916947695234,-0.055639960608143996,0.4273259682027843,0.8980622774080111,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
491,000491,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,93,253550013223,scans/000491.npy,poses/000491.npy,transforms/000491.npz,global_dem,541.7189163177287,-5526.448537175975,-9.675411650750327,-0.08420195498889467,-0.05950310529690999,0.42608437277789085,0.898788917661174,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
492,000492,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,94,255833346676,scans/000492.npy,poses/000492.npy,transforms/000492.npz,global_dem,542.3578796821729,-5525.646642249686,-9.681946481096972,-0.08988057153170383,-0.03704096568677539,0.42450880860668677,0.9001898250577246,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
493,000493,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,95,258133346796,scans/000493.npy,poses/000493.npy,transforms/000493.npz,global_dem,542.9925238006107,-5524.858014661968,-9.696666288685861,-0.07813750717651385,-0.022232696807613396,0.4252707511174525,0.9014127941231469,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
494,000494,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,96,260416680248,scans/000494.npy,poses/000494.npy,transforms/000494.npz,global_dem,543.6144619967031,-5524.079988728088,-9.725840416012266,-0.07745370974156662,-0.028567909448967112,0.42003970729440065,0.9037430175071999,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
495,000495,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,97,262800013706,scans/000495.npy,poses/000495.npy,transforms/000495.npz,global_dem,544.2650563552814,-5523.273500467303,-9.738171686036871,-0.07250959866021998,-0.03148985239902294,0.43100221559986207,0.8988814368124595,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
496,000496,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,98,265183347163,scans/000496.npy,poses/000496.npy,transforms/000496.npz,global_dem,544.902023356884,-5522.460877574187,-9.73511982301816,-0.0680382657409005,-0.04042690014808209,0.4128104036971585,0.9073720464830161,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
497,000497,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,99,267550013953,scans/000497.npy,poses/000497.npy,transforms/000497.npz,global_dem,545.5757319346377,-5521.701788523706,-9.712233094248367,-0.06320660791088552,-0.0430350127554998,0.37486286269127095,0.9239213963148808,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
498,000498,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,100,269916680743,scans/000498.npy,poses/000498.npy,transforms/000498.npz,global_dem,546.3001451728016,-5520.993784163096,-9.680736481824137,-0.0660711802803921,-0.04651783960031608,0.3504707097123116,0.933081438765676,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
499,000499,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,101,272266680866,scans/000499.npy,poses/000499.npy,transforms/000499.npz,global_dem,547.0299176949688,-5520.340885490768,-9.63617251378397,-0.05959056434619428,-0.07257671628006301,0.33953514170129157,0.9358939429469502,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
500,000500,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,102,274533347651,scans/000500.npy,poses/000500.npy,transforms/000500.npz,global_dem,547.7974828828918,-5519.677756806274,-9.584663040686548,-0.06738630048692572,-0.05600707946780375,0.3324963583571011,0.9390252740131328,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
501,000501,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,103,276900014441,scans/000501.npy,poses/000501.npy,transforms/000501.npz,global_dem,548.5614233065749,-5519.0203476751585,-9.53223334459868,-0.07150791775908037,-0.05194875705654718,0.3431683906024097,0.93510609025361,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
502,000502,resume_bypass,apollo14_cone_crater_resume_bypass_83_dense_02,104,279250014564,scans/000502.npy,poses/000502.npy,transforms/000502.npz,global_dem,549.3005994832995,-5518.345456194725,-9.492010556639658,-0.07367423901077526,-0.05055143797265297,0.35809672386386027,0.9293994808385954,543.905195,-5610.129317,-220.989833,included,os1_rev7_128ch20hz1024res_rtx
